  459,  134
  460,  133
  461,  132
  461,  131
  462,  130
  463,  129
  464,  128
  464,  127
  465,  126
  466,  125
  467,  124
  468,  123
  469,  122
  469,  121
  470,  120
  471,  119
  472,  118
  473,  117
  474,  116
  475,  115
  476,  114
  477,  113
  477,  112
  478,  111
  479,  111
  479,  110
  480,  109
  481,  108
  482,  107
  483,  106
  484,  105
  485,  104
  486,  103
  487,  103
  487,  102
  488,  101
  489,  101
  490,  100
  491,   99
  492,   98
  493,   97
  494,   96
  495,   95
  496,   94
  497,   94
  498,   93
  499,   92
  500,   91
  501,   90
  502,   89
  503,   89
  504,   88
  505,   87
  506,   86
  507,   86
  508,   85
  509,   84
  510,   83
  511,   83
  512,   82
  513,   81
  514,   81
  515,   80
  516,   79
  517,   79
  518,   78
  519,   77
  520,   77
  521,   76
  522,   75
  523,   75
  524,   74
  525,   73
  526,   73
  527,   72
  528,   72
  529,   71
  530,   71
  531,   70
  532,   70
  533,   69
  534,   69
  535,   68
  536,   67
  537,   67
  538,   66
  539,   66
  540,   65
  541,   65
  542,   64
  543,   64
  544,   63
  545,   63
  546,   63
  547,   62
  548,   62
  549,   61
  550,   61
  551,   61
  552,   60
  553,   60
  554,   59
  555,   59
  556,   58
  557,   58
  558,   58
  559,   57
  560,   57
  561,   57
  562,   56
  563,   56
  564,   56
  565,   55
  566,   55
  567,   55
  568,   54
  569,   54
  570,   54
  571,   54
  572,   53
  573,   53
  574,   53
  575,   52
  576,   52
  577,   52
  578,   51
  579,   51
  580,   51
  581,   51
  582,   51
  583,   50
  584,   50
  585,   50
  586,   50
  587,   49
  588,   49
  589,   49
  590,   49
  591,   49
  592,   49
  593,   48
  594,   48
  595,   48
  596,   48
  597,   48
  598,   48
  599,   47
  600,   47
  601,   47
  602,   47
  603,   47
  604,   47
  605,   47
  606,   47
  607,   46
  608,   46
  609,   46
  610,   46
  611,   46
  612,   46
  613,   46
  614,   46
  615,   46
  616,   46
  617,   46
  618,   46
  619,   46
  620,   46
  621,   46
  622,   46
  623,   46
  624,   46
  625,   46
  626,   46
  627,   46
  628,   46
  629,   46
  630,   46
  631,   46
  632,   46
  633,   46
  634,   46
  635,   46
  636,   46
  637,   46
  638,   46
  639,   46
  640,   46
  641,   46
  642,   46
  643,   46
  644,   46
  645,   47
  646,   47
  647,   47
  648,   47
  649,   47
  650,   47
  651,   47
  652,   47
  653,   48
  654,   48
  655,   48
  656,   48
  657,   48
  658,   48
  659,   49
  660,   49
  661,   49
  662,   49
  663,   49
  664,   50
  665,   50
  666,   50
  667,   50
  668,   50
  669,   51
  670,   51
  671,   51
  672,   51
  673,   51
  674,   52
  675,   52
  676,   52
  677,   53
  678,   53
  679,   53
  680,   53
  681,   54
  682,   54
  683,   54
  684,   55
  685,   55
  686,   55
  687,   56
  688,   56
  689,   56
  690,   57
  691,   57
  692,   57
  693,   58
  694,   58
  695,   59
  696,   59
  697,   59
  698,   60
  699,   60
  700,   60
  701,   61
  702,   61
  703,   62
  704,   62
  705,   63
  706,   63
  707,   64
  708,   64
  709,   64
  710,   65
  711,   65
  712,   66
  713,   66
  714,   67
  715,   67
  716,   68
  717,   68
  718,   69
  719,   70
  720,   70
  721,   71
  722,   71
  723,   72
  724,   72
  725,   73
  726,   74
  727,   74
  728,   75
  729,   75
  730,   76
  731,   77
  732,   77
  733,   78
  734,   78
  735,   79
  736,   80
  737,   81
  738,   81
  739,   82
  740,   83
  741,   83
  742,   84
  743,   85
  744,   86
  745,   86
  746,   87
  747,   88
  748,   89
  749,   89
  750,   90
  751,   91
  752,   92
  753,   93
  754,   93
  755,   94
  756,   95
  757,   96
  758,   97
  759,   98
  760,   99
  761,  100
  762,  100
  763,  101
  763,  102
  764,  102
  765,  103
  766,  104
  767,  105
  768,  106
  769,  107
  770,  108
  771,  109
  772,  110
  773,  111
  774,  112
  774,  113
  775,  114
  776,  115
  777,  116
  778,  117
  779,  118
  780,  119
  781,  120
  782,  121
  782,  122
  783,  123
  784,  124
  785,  125
  786,  126
  786,  127
  787,  128
  788,  129
  789,  130
  790,  131
  790,  132
  791,  133
  792,  134
  792,  135
  793,  136
  794,  137
  794,  138
  795,  139
  796,  140
  797,  141
  797,  142
  798,  143
  799,  144
  799,  145
  800,  146
  800,  147
  801,  148
  802,  149
  802,  150
  803,  151
  803,  152
  804,  153
  804,  154
  805,  155
  806,  156
  806,  157
  807,  158
  807,  159
  808,  160
  808,  161
  809,  162
  809,  163
  810,  164
  810,  165
  811,  166
  811,  167
  812,  168
  812,  169
  813,  170
  813,  171
  814,  172
  814,  173
  814,  174
  815,  175
  815,  176
  816,  177
  816,  178
  817,  179
  817,  180
  817,  181
  818,  182
  818,  183
  819,  184
  819,  185
  819,  186
  820,  187
  820,  188
  820,  189
  821,  190
  821,  191
  821,  192
  822,  193
  822,  194
  822,  195
  823,  196
  823,  197
  823,  198
  824,  199
  824,  200
  824,  201
  825,  202
  825,  203
  825,  204
  825,  205
  826,  206
  826,  207
  826,  208
  826,  209
  827,  210
  827,  211
  827,  212
  827,  213
  828,  214
  828,  215
  828,  216
  828,  217
  829,  218
  829,  219
  829,  220
  829,  221
  830,  222
  830,  223
  830,  224
  830,  225
  830,  226
  830,  227
  831,  228
  831,  229
  831,  230
  831,  231
  831,  232
  831,  233
  832,  234
  832,  235
  832,  236
  832,  237
  832,  238
  832,  239
  832,  240
  832,  241
  833,  242
  833,  243
  833,  244
  833,  245
  833,  246
  833,  247
  833,  248
  833,  249
  833,  250
  833,  251
  834,  252
  834,  253
  834,  254
  834,  255
  834,  256
  834,  257
  834,  258
  834,  259
  834,  260
  834,  261
  834,  262
  834,  263
  834,  264
  834,  265
  834,  266
  834,  267
  834,  268
  834,  269
  834,  270
  834,  271
  834,  272
  834,  273
  834,  274
  834,  275
  834,  276
  834,  277
  834,  278
  834,  279
  834,  280
  834,  281
  834,  282
  834,  283
  834,  284
  834,  285
  834,  286
  834,  287
  834,  288
  834,  289
  834,  290
  834,  291
  834,  292
  833,  293
  833,  294
  833,  295
  833,  296
  833,  297
  833,  298
  833,  299
  833,  300
  833,  301
  833,  302
  833,  303
  832,  304
  832,  305
  832,  306
  832,  307
  832,  308
  832,  309
  832,  310
  832,  311
  831,  312
  831,  313
  831,  314
  831,  315
  831,  316
  831,  317
  830,  318
  830,  319
  830,  320
  830,  321
  830,  322
  830,  323
  829,  324
  829,  325
  829,  326
  829,  327
  828,  328
  828,  329
  828,  330
  828,  331
  828,  332
  828,  333
  827,  334
  827,  335
  827,  336
  826,  337
  826,  338
  826,  339
  826,  340
  826,  341
  825,  342
  825,  343
  825,  344
  824,  345
  824,  346
  824,  347
  824,  348
  823,  349
  823,  350
  823,  351
  822,  352
  822,  353
  822,  354
  822,  355
  821,  356
  821,  357
  821,  358
  820,  359
  820,  360
  820,  361
  819,  362
  819,  363
  818,  364
  818,  365
  818,  366
  817,  367
  817,  368
  817,  369
  816,  370
  816,  371
  816,  372
  815,  373
  815,  374
  814,  375
  814,  376
  814,  377
  813,  378
  813,  379
  812,  380
  812,  381
  811,  382
  811,  383
  811,  384
  810,  385
  810,  386
  809,  387
  809,  388
  808,  389
  808,  390
  807,  391
  807,  392
  807,  393
  806,  394
  806,  395
  805,  396
  805,  397
  804,  398
  804,  399
  803,  400
  802,  401
  802,  402
  801,  403
  801,  404
  800,  405
  800,  406
  799,  407
  799,  408
  798,  409
  798,  410
  797,  411
  796,  412
  796,  413
  795,  414
  795,  415
  794,  416
  793,  417
  793,  418
  792,  419
  792,  420
  791,  421
  790,  422
  790,  423
  789,  424
  788,  425
  788,  426
  787,  427
  786,  428
  786,  429
  785,  430
  784,  431
  784,  432
  783,  433
  782,  434
  781,  435
  781,  436
  780,  437
  779,  438
  779,  439
  778,  440
  777,  441
  776,  442
  775,  443
  775,  444
  774,  445
  773,  446
  772,  447
  771,  448
  770,  449
  770,  450
  769,  451
  768,  452
  767,  453
  766,  454
  765,  455
  765,  456
  764,  457
  763,  458
  762,  459
  761,  460
  760,  461
  759,  462
  758,  463
  757,  464
  756,  465
  755,  466
  754,  467
  753,  468
  752,  469
  752,  470
  751,  471
  750,  472
  749,  473
  748,  473
  748,  474
  747,  475
  746,  476
  745,  477
  744,  478
  743,  479
  742,  480
  741,  481
  740,  482
  739,  483
  738,  484
  737,  484
  736,  485
  736,  486
  735,  487
  734,  488
  733,  488
  732,  489
  731,  490
  730,  491
  729,  492
  728,  493
  727,  494
  726,  495
  725,  496
  724,  497
  723,  498
  722,  499
  721,  500
  720,  501
  719,  502
  718,  502
  717,  503
  716,  504
  715,  505
  714,  506
  713,  507
  712,  508
  711,  509
  710,  510
  709,  511
  708,  512
  707,  513
  706,  514
  705,  514
  704,  515
  703,  516
  702,  517
  701,  518
  700,  519
  699,  520
  698,  521
  697,  521
  697,  522
  696,  523
  695,  523
  694,  524
  693,  525
  692,  526
  691,  527
  690,  528
  689,  529
  688,  530
  687,  531
  686,  531
  685,  532
  684,  533
  683,  534
  682,  535
  681,  536
  680,  537
  679,  538
  678,  538
  677,  539
  676,  540
  675,  541
  674,  542
  673,  543
  672,  544
  671,  545
  670,  546
  669,  547
  668,  547
  667,  548
  666,  549
  665,  550
  664,  551
  663,  552
  662,  553
  661,  554
  660,  554
  659,  555
  658,  556
  657,  557
  656,  558
  655,  559
  654,  560
  653,  561
  652,  562
  651,  563
  650,  563
  649,  564
  648,  565
  647,  566
  646,  567
  645,  568
  644,  569
  643,  570
  642,  571
  641,  572
  640,  572
  639,  573
  638,  574
  637,  575
  636,  576
  635,  577
  634,  578
  633,  579
  632,  580
  631,  581
  630,  582
  629,  583
  628,  584
  627,  584
  627,  585
  626,  586
  625,  586
  624,  587
  623,  588
  622,  589
  621,  590
  620,  591
  619,  592
  618,  593
  617,  594
  616,  595
  615,  596
  614,  597
  613,  598
  612,  599
  611,  599
  610,  600
  609,  601
  608,  602
  607,  603
  606,  604
  605,  605
  604,  606
  603,  607
  602,  608
  601,  609
  600,  610
  599,  611
  598,  612
  597,  613
  596,  614
  595,  615
  594,  616
  593,  617
  592,  618
  591,  619
  590,  620
  589,  621
  588,  622
  587,  623
  586,  624
  585,  625
  584,  626
  583,  627
  582,  628
  581,  629
  580,  630
  580,  631
  579,  632
  578,  633
  577,  634
  576,  635
  575,  636
  574,  637
  573,  638
  572,  639
  571,  640
  570,  641
  569,  642
  568,  643
  567,  644
  566,  645
  565,  646
  564,  647
  563,  648
  563,  649
  562,  650
  561,  651
  560,  652
  559,  653
  558,  654
  557,  655
  556,  656
  555,  657
  554,  658
  554,  659
  553,  660
  552,  661
  551,  662
  550,  663
  549,  664
  548,  665
  548,  666
  547,  667
  546,  668
  545,  669
  544,  670
  543,  671
  542,  672
  542,  673
  541,  674
  540,  675
  539,  676
  538,  677
  537,  678
  537,  679
  536,  680
  535,  681
  534,  682
  533,  683
  532,  684
  532,  685
  531,  686
  530,  687
  529,  688
  528,  689
  528,  690
  527,  691
  526,  692
  525,  693
  524,  694
  524,  695
  523,  696
  522,  697
  521,  698
  521,  699
  520,  700
  519,  701
  518,  702
  517,  703
  517,  704
  516,  705
  515,  706
  514,  707
  514,  708
  513,  709
  512,  710
  511,  711
  511,  712
  510,  713
  509,  714
  508,  715
  508,  716
  507,  717
  506,  718
  505,  719
  505,  720
  504,  721
  503,  722
  503,  723
  502,  724
  501,  725
  500,  726
  500,  727
  499,  728
  498,  729
  498,  730
  497,  731
  496,  732
  496,  733
  495,  734
  494,  735
  494,  736
  493,  737
  492,  738
  491,  739
  491,  740
  490,  741
  490,  742
  489,  743
  488,  744
  487,  745
  487,  746
  486,  747
  486,  748
  485,  749
  484,  750
  484,  751
  483,  752
  482,  753
  482,  754
  481,  755
  480,  756
  480,  757
  479,  758
  479,  759
  478,  760
  477,  761
  476,  762
  476,  763
  475,  764
  475,  765
  474,  766
  473,  767
  473,  768
  472,  769
  472,  770
  471,  771
  470,  772
  470,  773
  469,  774
  469,  775
  468,  776
  467,  777
  467,  778
  466,  779
  466,  780
  465,  781
  464,  782
  464,  783
  463,  784
  463,  785
  462,  786
  461,  787
  461,  788
  460,  789
  460,  790
  459,  791
  459,  792
  458,  793
  458,  794
  457,  795
  456,  796
  456,  797
  455,  798
  455,  799
  454,  800
  454,  801
  453,  802
  453,  803
  452,  804
  452,  805
  451,  806
  451,  807
  450,  808
  449,  809
  449,  810
  448,  811
  448,  812
  447,  813
  447,  814
  446,  815
  446,  816
  445,  817
  445,  818
  444,  819
  444,  820
  443,  821
  443,  822
  442,  823
  442,  824
  441,  825
  441,  826
  440,  827
  439,  828
  438,  828
  437,  827
  437,  826
  436,  825
  436,  824
  436,  823
  435,  822
  435,  821
  434,  820
  434,  819
  433,  818
  433,  817
  432,  816
  432,  815
  431,  814
  431,  813
  430,  812
  430,  811
  429,  810
  429,  809
  428,  808
  428,  807
  428,  806
  427,  805
  427,  804
  426,  803
  426,  802
  425,  801
  425,  800
  424,  799
  424,  798
  423,  797
  423,  796
  422,  795
  422,  794
  421,  793
  421,  792
  420,  791
  419,  790
  419,  789
  418,  788
  418,  787
  417,  786
  417,  785
  416,  784
  416,  783
  415,  782
  415,  781
  414,  780
  414,  779
  413,  778
  413,  777
  412,  776
  411,  775
  411,  774
  410,  773
  410,  772
  409,  771
  409,  770
  408,  769
  408,  768
  407,  767
  406,  766
  406,  765
  405,  764
  405,  763
  404,  762
  403,  761
  403,  760
  402,  759
  402,  758
  401,  757
  401,  756
  400,  755
  399,  754
  399,  753
  398,  752
  397,  751
  397,  750
  396,  749
  396,  748
  395,  747
  394,  746
  394,  745
  393,  744
  392,  743
  392,  742
  391,  741
  391,  740
  390,  739
  389,  738
  389,  737
  388,  736
  387,  735
  387,  734
  386,  733
  385,  732
  385,  731
  384,  730
  383,  729
  383,  728
  382,  727
  381,  726
  381,  725
  380,  724
  379,  723
  379,  722
  378,  721
  377,  720
  376,  719
  376,  718
  375,  717
  375,  716
  374,  715
  373,  714
  372,  713
  372,  712
  371,  711
  370,  710
  370,  709
  369,  708
  368,  707
  367,  706
  367,  705
  366,  704
  365,  703
  364,  702
  364,  701
  363,  700
  362,  699
  361,  698
  361,  697
  360,  696
  359,  695
  358,  694
  358,  693
  357,  692
  356,  691
  355,  690
  355,  689
  354,  688
  353,  687
  352,  686
  351,  685
  351,  684
  350,  683
  349,  682
  348,  681
  347,  680
  347,  679
  346,  678
  345,  677
  344,  676
  343,  675
  342,  674
  342,  673
  341,  672
  340,  671
  339,  670
  338,  669
  338,  668
  337,  667
  336,  666
  335,  665
  334,  664
  333,  663
  332,  662
  331,  661
  331,  660
  330,  659
  329,  658
  328,  657
  327,  656
  326,  655
  325,  654
  324,  653
  324,  652
  323,  651
  322,  650
  321,  649
  320,  648
  319,  647
  318,  646
  317,  645
  316,  644
  315,  643
  314,  642
  314,  641
  313,  640
  312,  639
  311,  638
  310,  637
  309,  636
  308,  635
  307,  634
  306,  633
  305,  632
  304,  631
  303,  630
  302,  629
  301,  628
  300,  627
  299,  626
  298,  625
  297,  624
  296,  623
  295,  622
  294,  621
  293,  620
  292,  619
  291,  618
  290,  617
  289,  616
  288,  615
  287,  614
  286,  613
  285,  612
  284,  611
  283,  610
  282,  609
  281,  608
  280,  607
  279,  606
  278,  605
  277,  604
  276,  603
  275,  602
  274,  601
  273,  600
  272,  599
  271,  598
  270,  597
  269,  596
  268,  595
  267,  595
  266,  594
  266,  593
  265,  593
  264,  592
  263,  591
  262,  590
  261,  589
  260,  588
  259,  587
  258,  586
  257,  585
  256,  584
  255,  583
  254,  582
  253,  582
  252,  581
  251,  580
  250,  579
  249,  578
  248,  577
  247,  576
  246,  575
  245,  574
  244,  573
  243,  572
  242,  572
  241,  571
  240,  570
  239,  569
  238,  568
  237,  567
  236,  566
  235,  565
  234,  564
  233,  564
  232,  563
  231,  562
  230,  561
  229,  560
  228,  559
  227,  558
  226,  558
  225,  557
  224,  556
  223,  555
  222,  554
  221,  553
  220,  552
  219,  551
  218,  551
  217,  550
  216,  549
  215,  548
  214,  547
  213,  546
  212,  545
  211,  544
  210,  544
  209,  543
  208,  542
  207,  541
  206,  540
  205,  539
  204,  538
  203,  538
  202,  537
  201,  536
  200,  535
  199,  534
  198,  533
  197,  532
  196,  532
  195,  531
  194,  530
  193,  529
  192,  528
  191,  527
  190,  526
  189,  525
  188,  525
  187,  524
  186,  523
  185,  522
  184,  521
  183,  520
  182,  519
  181,  518
  180,  518
  179,  517
  178,  516
  177,  515
  176,  514
  175,  513
  174,  512
  173,  511
  172,  511
  171,  510
  170,  509
  169,  508
  168,  507
  167,  506
  166,  505
  165,  504
  164,  503
  163,  502
  162,  502
  161,  501
  160,  500
  159,  499
  158,  498
  157,  497
  156,  496
  155,  495
  154,  494
  153,  493
  152,  492
  151,  491
  150,  490
  149,  490
  148,  489
  147,  488
  146,  487
  145,  486
  144,  485
  143,  484
  142,  483
  141,  482
  140,  481
  139,  480
  138,  479
  137,  478
  136,  477
  135,  476
  134,  475
  133,  474
  132,  473
  131,  472
  130,  471
  129,  470
  128,  469
  127,  468
  126,  467
  125,  466
  124,  465
  123,  464
  122,  463
  121,  462
  120,  461
  119,  460
  119,  459
  118,  458
  117,  457
  116,  456
  115,  455
  114,  454
  113,  453
  112,  452
  112,  451
  111,  450
  110,  449
  109,  448
  108,  447
  107,  446
  107,  445
  106,  444
  105,  443
  104,  442
  103,  441
  103,  440
  102,  439
  101,  438
  100,  437
  100,  436
   99,  435
   98,  434
   98,  433
   97,  432
   96,  431
   95,  430
   95,  429
   94,  428
   93,  427
   93,  426
   92,  425
   91,  424
   91,  423
   90,  422
   89,  421
   89,  420
   88,  419
   88,  418
   87,  417
   86,  416
   86,  415
   85,  414
   85,  413
   84,  412
   83,  411
   83,  410
   82,  409
   82,  408
   81,  407
   81,  406
   80,  405
   80,  404
   79,  403
   78,  402
   78,  401
   77,  400
   77,  399
   76,  398
   76,  397
   75,  396
   75,  395
   74,  394
   74,  393
   73,  392
   73,  391
   73,  390
   72,  389
   72,  388
   71,  387
   71,  386
   70,  385
   70,  384
   69,  383
   69,  382
   68,  381
   68,  380
   68,  379
   67,  378
   67,  377
   66,  376
   66,  375
   66,  374
   65,  373
   65,  372
   64,  371
   64,  370
   64,  369
   63,  368
   63,  367
   63,  366
   62,  365
   62,  364
   62,  363
   61,  362
   61,  361
   61,  360
   60,  359
   60,  358
   60,  357
   59,  356
   59,  355
   59,  354
   58,  353
   58,  352
   58,  351
   57,  350
   57,  349
   57,  348
   57,  347
   56,  346
   56,  345
   56,  344
   55,  343
   55,  342
   55,  341
   55,  340
   54,  339
   54,  338
   54,  337
   54,  336
   53,  335
   53,  334
   53,  333
   53,  332
   53,  331
   52,  330
   52,  329
   52,  328
   52,  327
   52,  326
   51,  325
   51,  324
   51,  323
   51,  322
   50,  321
   50,  320
   50,  319
   50,  318
   50,  317
   50,  316
   50,  315
   49,  314
   49,  313
   49,  312
   49,  311
   49,  310
   49,  309
   48,  308
   48,  307
   48,  306
   48,  305
   48,  304
   48,  303
   48,  302
   48,  301
   48,  300
   47,  299
   47,  298
   47,  297
   47,  296
   47,  295
   47,  294
   47,  293
   47,  292
   47,  291
   47,  290
   47,  289
   47,  288
   46,  287
   46,  286
   46,  285
   46,  284
   46,  283
   46,  282
   46,  281
   46,  280
   46,  279
   46,  278
   46,  277
   46,  276
   46,  275
   46,  274
   46,  273
   46,  272
   46,  271
   46,  270
   46,  269
   46,  268
   46,  267
   46,  266
   46,  265
   46,  264
   46,  263
   46,  262
   46,  261
   46,  260
   46,  259
   46,  258
   47,  257
   47,  256
   47,  255
   47,  254
   47,  253
   47,  252
   47,  251
   47,  250
   47,  249
   47,  248
   47,  247
   47,  246
   47,  245
   48,  244
   48,  243
   48,  242
   48,  241
   48,  240
   48,  239
   48,  238
   48,  237
   49,  236
   49,  235
   49,  234
   49,  233
   49,  232
   49,  231
   49,  230
   50,  229
   50,  228
   50,  227
   50,  226
   50,  225
   51,  224
   51,  223
   51,  222
   51,  221
   51,  220
   52,  219
   52,  218
   52,  217
   52,  216
   52,  215
   53,  214
   53,  213
   53,  212
   53,  211
   54,  210
   54,  209
   54,  208
   54,  207
   55,  206
   55,  205
   55,  204
   56,  203
   56,  202
   56,  201
   56,  200
   57,  199
   57,  198
   57,  197
   58,  196
   58,  195
   58,  194
   59,  193
   59,  192
   59,  191
   60,  190
   60,  189
   60,  188
   61,  187
   61,  186
   62,  185
   62,  184
   62,  183
   63,  182
   63,  181
   63,  180
   64,  179
   64,  178
   65,  177
   65,  176
   66,  175
   66,  174
   66,  173
   67,  172
   67,  171
   68,  170
   68,  169
   69,  168
   69,  167
   70,  166
   70,  165
   71,  164
   71,  163
   72,  162
   72,  161
   73,  160
   73,  159
   74,  158
   74,  157
   75,  156
   75,  155
   76,  154
   76,  153
   77,  152
   78,  151
   78,  150
   79,  149
   80,  148
   80,  147
   81,  146
   81,  145
   82,  144
   83,  143
   83,  142
   84,  141
   85,  140
   85,  139
   86,  138
   87,  137
   87,  136
   88,  135
   89,  134
   89,  133
   90,  132
   91,  131
   92,  130
   92,  129
   93,  128
   94,  127
   95,  126
   96,  125
   96,  124
   97,  123
   98,  122
   99,  121
  100,  120
  101,  119
  101,  118
  102,  117
  103,  116
  104,  115
  105,  114
  106,  113
  107,  112
  108,  111
  109,  110
  110,  109
  111,  108
  112,  107
  113,  106
  114,  105
  115,  104
  116,  103
  117,  102
  118,  101
  119,  100
  120,   99
  121,   98
  122,   97
  123,   96
  124,   96
  125,   95
  126,   94
  127,   93
  128,   92
  129,   91
  130,   90
  131,   90
  132,   89
  133,   88
  134,   87
  135,   87
  136,   86
  137,   85
  138,   84
  139,   84
  140,   83
  141,   82
  142,   82
  143,   81
  144,   80
  145,   80
  146,   79
  147,   78
  148,   78
  149,   77
  150,   76
  151,   76
  152,   75
  153,   74
  154,   74
  155,   73
  156,   73
  157,   72
  158,   71
  159,   71
  160,   70
  161,   70
  162,   69
  163,   69
  164,   68
  165,   68
  166,   67
  167,   67
  168,   66
  169,   66
  170,   65
  171,   65
  172,   64
  173,   64
  174,   63
  175,   63
  176,   62
  177,   62
  178,   62
  179,   61
  180,   61
  181,   60
  182,   60
  183,   59
  184,   59
  185,   59
  186,   58
  187,   58
  188,   58
  189,   57
  190,   57
  191,   57
  192,   56
  193,   56
  194,   55
  195,   55
  196,   55
  197,   55
  198,   54
  199,   54
  200,   54
  201,   53
  202,   53
  203,   53
  204,   52
  205,   52
  206,   52
  207,   52
  208,   51
  209,   51
  210,   51
  211,   51
  212,   50
  213,   50
  214,   50
  215,   50
  216,   50
  217,   49
  218,   49
  219,   49
  220,   49
  221,   49
  222,   48
  223,   48
  224,   48
  225,   48
  226,   48
  227,   48
  228,   48
  229,   47
  230,   47
  231,   47
  232,   47
  233,   47
  234,   47
  235,   47
  236,   47
