 2127, 3420
 2128, 3421
 2128, 3422
 2128, 3423
 2129, 3424
 2129, 3425
 2129, 3426
 2130, 3427
 2130, 3428
 2130, 3429
 2131, 3430
 2131, 3431
 2131, 3432
 2132, 3433
 2132, 3434
 2132, 3435
 2133, 3436
 2133, 3437
 2133, 3438
 2134, 3439
 2134, 3440
 2134, 3441
 2135, 3442
 2135, 3443
 2135, 3444
 2135, 3445
 2136, 3446
 2136, 3447
 2136, 3448
 2137, 3449
 2137, 3450
 2137, 3451
 2138, 3452
 2138, 3453
 2138, 3454
 2139, 3455
 2139, 3456
 2139, 3457
 2140, 3458
 2140, 3459
 2139, 3460
 2138, 3461
 2137, 3462
 2136, 3462
 2135, 3463
 2134, 3464
 2133, 3465
 2132, 3465
 2131, 3466
 2130, 3467
 2129, 3468
 2128, 3468
 2127, 3469
 2126, 3470
 2125, 3471
 2124, 3471
 2123, 3472
 2122, 3473
 2121, 3473
 2120, 3474
 2119, 3475
 2118, 3476
 2117, 3476
 2116, 3477
 2115, 3478
 2114, 3479
 2113, 3479
 2112, 3480
 2111, 3481
 2110, 3481
 2109, 3482
 2108, 3483
 2107, 3484
 2106, 3484
 2105, 3485
 2104, 3486
 2103, 3487
 2104, 3488
 2105, 3488
 2106, 3488
 2107, 3488
 2108, 3488
 2109, 3488
 2110, 3488
 2111, 3488
 2112, 3488
 2113, 3488
 2114, 3488
 2115, 3488
 2116, 3488
 2117, 3488
 2118, 3488
 2119, 3488
 2120, 3488
 2121, 3488
 2122, 3488
 2123, 3488
 2124, 3488
 2125, 3488
 2126, 3488
 2127, 3488
 2128, 3488
 2129, 3488
 2130, 3488
 2131, 3488
 2132, 3488
 2133, 3488
 2134, 3488
 2135, 3488
 2136, 3488
 2137, 3488
 2138, 3488
 2139, 3488
 2140, 3488
 2141, 3488
 2142, 3488
 2143, 3488
 2144, 3488
 2145, 3488
 2146, 3488
 2147, 3488
 2148, 3488
 2149, 3488
 2150, 3489
 2150, 3490
 2150, 3491
 2151, 3492
 2151, 3493
 2151, 3494
 2152, 3495
 2152, 3496
 2152, 3497
 2153, 3498
 2153, 3499
 2153, 3500
 2154, 3501
 2154, 3502
 2154, 3503
 2155, 3504
 2155, 3505
 2155, 3506
 2156, 3507
 2156, 3508
 2156, 3509
 2157, 3510
 2157, 3511
 2157, 3512
 2158, 3513
 2158, 3514
 2158, 3515
 2158, 3516
 2159, 3517
 2159, 3518
 2160, 3519
 2160, 3520
 2160, 3521
 2160, 3522
 2161, 3523
 2161, 3524
 2161, 3525
 2162, 3526
 2162, 3527
 2162, 3528
 2163, 3529
 2163, 3530
 2163, 3531
 2164, 3531
