 2213, 3763
 2214, 3762
 2214, 3761
 2214, 3760
 2215, 3759
 2215, 3758
 2215, 3757
 2216, 3756
 2216, 3755
 2216, 3754
 2217, 3753
 2217, 3752
 2217, 3751
 2218, 3750
 2218, 3749
 2218, 3748
 2219, 3747
 2219, 3746
 2219, 3745
 2220, 3744
 2220, 3743
 2220, 3742
 2221, 3741
 2221, 3740
 2221, 3739
 2222, 3738
 2222, 3737
 2222, 3736
 2222, 3735
 2223, 3734
 2223, 3733
 2223, 3732
 2224, 3731
 2224, 3730
 2224, 3729
 2225, 3728
 2225, 3727
 2225, 3726
 2226, 3725
 2226, 3724
 2226, 3723
 2227, 3722
 2227, 3721
 2227, 3720
 2228, 3719
 2228, 3718
 2228, 3717
 2229, 3716
 2229, 3715
 2229, 3714
 2230, 3713
 2230, 3712
 2230, 3711
 2231, 3710
 2231, 3709
 2231, 3708
 2232, 3707
 2232, 3706
 2232, 3705
 2232, 3704
 2233, 3703
 2233, 3702
 2234, 3701
 2234, 3700
 2234, 3699
 2235, 3698
 2235, 3697
 2235, 3696
 2235, 3695
 2236, 3694
 2236, 3693
 2236, 3692
 2237, 3691
 2237, 3690
 2237, 3689
 2238, 3688
 2238, 3687
 2238, 3686
 2239, 3685
 2239, 3684
 2239, 3683
 2240, 3682
 2240, 3681
 2240, 3680
 2241, 3679
 2241, 3678
 2241, 3677
 2242, 3676
 2242, 3675
 2242, 3674
 2243, 3673
 2243, 3672
 2243, 3671
 2244, 3670
 2244, 3669
 2244, 3668
 2244, 3667
 2245, 3666
 2245, 3665
 2245, 3664
 2246, 3663
 2246, 3662
 2247, 3661
 2247, 3660
 2247, 3659
 2248, 3658
 2248, 3657
 2248, 3656
 2248, 3655
 2249, 3654
 2249, 3653
 2249, 3652
 2250, 3651
 2250, 3650
 2250, 3649
 2251, 3648
 2251, 3647
 2251, 3646
 2252, 3645
 2252, 3644
 2252, 3643
 2253, 3642
 2253, 3641
 2253, 3640
 2254, 3639
 2254, 3638
 2254, 3637
 2255, 3636
 2255, 3635
 2255, 3634
 2256, 3633
 2256, 3632
 2256, 3631
 2257, 3630
 2257, 3629
 2257, 3628
 2258, 3627
 2258, 3626
 2258, 3625
 2258, 3624
 2259, 3623
 2259, 3622
 2260, 3621
 2260, 3620
 2260, 3619
 2260, 3618
 2261, 3617
 2261, 3616
 2261, 3615
 2262, 3614
 2262, 3613
 2262, 3612
 2263, 3611
 2263, 3610
 2263, 3609
 2264, 3608
 2264, 3607
 2265, 3606
 2266, 3606
 2267, 3606
 2268, 3606
 2269, 3606
 2270, 3606
 2271, 3606
 2272, 3606
 2273, 3606
 2274, 3606
 2275, 3606
 2276, 3606
 2277, 3606
 2278, 3606
 2279, 3606
 2280, 3606
 2281, 3606
 2282, 3606
 2283, 3606
 2284, 3606
 2285, 3606
 2286, 3606
 2287, 3606
 2288, 3606
 2289, 3606
 2290, 3606
 2291, 3606
 2292, 3606
 2293, 3606
 2294, 3606
 2295, 3606
 2296, 3606
 2297, 3606
 2298, 3606
 2299, 3606
 2300, 3606
 2301, 3606
 2302, 3606
 2303, 3606
 2304, 3606
 2305, 3606
 2306, 3606
 2307, 3606
 2308, 3606
 2309, 3606
 2310, 3606
 2311, 3606
 2312, 3606
 2313, 3606
 2314, 3606
 2315, 3606
 2316, 3606
 2317, 3606
 2318, 3606
 2319, 3606
 2320, 3606
 2321, 3606
 2322, 3606
 2323, 3606
 2324, 3606
 2325, 3606
 2326, 3606
 2327, 3606
 2328, 3606
 2329, 3606
 2330, 3606
 2331, 3606
 2332, 3606
 2333, 3606
 2334, 3606
 2335, 3606
 2336, 3606
 2337, 3606
 2338, 3606
 2339, 3606
 2340, 3606
 2341, 3606
 2342, 3606
 2343, 3606
 2344, 3606
 2345, 3606
 2346, 3606
 2347, 3606
 2348, 3606
 2349, 3606
 2350, 3606
 2351, 3606
 2352, 3606
 2353, 3606
 2354, 3606
 2355, 3606
 2356, 3606
 2357, 3606
 2358, 3606
 2359, 3606
 2360, 3606
 2361, 3606
 2362, 3606
 2363, 3606
 2364, 3606
 2365, 3606
 2366, 3606
 2367, 3606
 2368, 3606
 2369, 3606
 2370, 3606
 2371, 3606
 2372, 3606
 2373, 3606
 2374, 3606
 2375, 3606
 2376, 3606
 2377, 3606
 2378, 3606
 2379, 3606
 2380, 3606
 2381, 3606
 2382, 3606
 2383, 3606
 2384, 3606
 2385, 3606
 2386, 3606
 2387, 3606
 2388, 3606
 2389, 3606
 2390, 3606
 2391, 3606
 2392, 3606
 2393, 3606
 2394, 3606
 2395, 3606
 2396, 3606
 2397, 3606
 2398, 3606
 2399, 3606
 2400, 3606
 2401, 3606
 2402, 3606
 2403, 3606
 2404, 3606
 2405, 3606
 2406, 3606
 2407, 3606
 2408, 3606
 2409, 3606
 2410, 3606
 2411, 3606
 2412, 3606
 2413, 3606
 2414, 3606
 2415, 3606
 2416, 3606
 2417, 3606
 2418, 3606
 2419, 3606
 2420, 3606
 2421, 3606
 2422, 3606
 2423, 3606
 2424, 3606
 2425, 3606
 2426, 3606
 2427, 3606
 2428, 3606
 2429, 3606
 2430, 3606
 2431, 3606
 2432, 3606
 2433, 3606
 2434, 3606
 2435, 3606
 2436, 3606
 2437, 3606
 2438, 3606
 2439, 3606
 2440, 3606
 2441, 3606
 2442, 3606
 2443, 3606
 2444, 3606
 2445, 3606
 2446, 3606
 2447, 3606
 2448, 3606
 2449, 3606
 2450, 3606
 2451, 3606
 2452, 3606
 2453, 3606
 2454, 3606
 2455, 3606
 2456, 3606
 2457, 3606
 2458, 3606
 2459, 3606
 2460, 3606
 2461, 3606
 2462, 3606
 2463, 3606
 2464, 3606
 2465, 3606
 2466, 3606
 2467, 3606
 2468, 3606
 2469, 3606
 2470, 3606
 2471, 3606
 2472, 3606
 2473, 3606
 2474, 3606
 2475, 3606
 2476, 3606
 2477, 3606
 2478, 3606
 2479, 3606
 2480, 3606
 2481, 3606
 2482, 3606
 2483, 3606
 2484, 3606
 2485, 3606
 2486, 3606
 2487, 3606
 2488, 3606
 2489, 3606
 2490, 3606
 2491, 3606
 2492, 3606
 2493, 3606
 2494, 3606
 2495, 3606
 2496, 3606
 2497, 3606
 2498, 3606
 2499, 3606
 2500, 3606
 2501, 3606
 2502, 3606
 2503, 3606
 2504, 3606
 2505, 3606
 2506, 3606
 2507, 3606
 2508, 3606
 2509, 3606
 2510, 3606
 2511, 3606
 2512, 3606
 2513, 3606
 2514, 3606
 2515, 3606
 2516, 3606
 2517, 3606
 2518, 3606
 2519, 3606
 2520, 3606
 2521, 3606
 2522, 3606
 2523, 3606
 2524, 3606
 2525, 3606
 2526, 3606
 2527, 3606
 2528, 3606
 2529, 3606
 2530, 3606
 2531, 3606
 2532, 3606
 2533, 3606
 2534, 3606
 2535, 3606
 2536, 3606
 2537, 3606
 2538, 3606
 2539, 3606
 2540, 3606
 2541, 3606
 2542, 3606
 2543, 3606
 2544, 3606
 2545, 3606
 2546, 3606
 2547, 3606
 2548, 3606
 2549, 3606
 2550, 3606
 2551, 3606
 2552, 3606
 2553, 3606
 2554, 3606
 2555, 3606
 2556, 3606
 2557, 3606
 2558, 3606
 2559, 3606
 2560, 3606
 2561, 3606
 2562, 3606
 2563, 3606
 2564, 3606
 2565, 3606
 2566, 3606
 2567, 3606
 2568, 3606
 2569, 3606
 2570, 3606
 2571, 3606
 2572, 3606
 2573, 3606
 2574, 3606
 2575, 3606
 2576, 3606
 2577, 3606
 2578, 3606
 2579, 3606
 2580, 3606
 2581, 3606
 2582, 3606
 2583, 3606
 2584, 3606
 2585, 3606
 2586, 3606
 2587, 3606
 2588, 3606
 2588, 3605
 2588, 3604
 2587, 3603
 2586, 3603
 2585, 3602
 2584, 3601
 2583, 3601
 2582, 3600
 2581, 3599
 2580, 3598
 2579, 3598
 2578, 3597
 2577, 3596
 2576, 3596
 2575, 3595
 2574, 3594
 2573, 3593
 2572, 3593
 2571, 3592
 2570, 3591
 2569, 3590
 2568, 3590
 2567, 3589
 2566, 3588
 2565, 3588
 2564, 3587
 2563, 3586
 2562, 3585
 2561, 3585
 2560, 3584
 2559, 3583
 2558, 3582
 2557, 3582
 2556, 3581
 2555, 3580
 2554, 3580
 2553, 3579
 2552, 3578
 2551, 3577
 2550, 3577
 2549, 3576
 2548, 3575
 2547, 3574
 2546, 3574
 2545, 3573
 2544, 3572
 2543, 3572
 2542, 3571
 2541, 3570
 2540, 3569
 2539, 3569
 2538, 3568
 2537, 3567
 2536, 3566
 2535, 3566
 2534, 3565
 2533, 3564
 2532, 3564
 2531, 3563
 2530, 3562
 2529, 3561
 2528, 3561
 2527, 3560
 2526, 3559
 2525, 3558
 2524, 3558
 2523, 3557
 2522, 3556
 2521, 3556
 2520, 3555
 2519, 3554
 2518, 3553
 2517, 3553
 2516, 3552
 2515, 3551
 2514, 3550
 2513, 3550
 2512, 3549
 2511, 3548
 2510, 3548
 2509, 3547
 2508, 3546
 2507, 3545
 2506, 3545
 2505, 3544
 2504, 3543
 2503, 3542
 2502, 3542
 2501, 3541
 2500, 3540
 2499, 3540
 2498, 3539
 2497, 3538
 2496, 3537
 2495, 3537
 2494, 3536
 2493, 3535
 2492, 3534
 2491, 3534
 2490, 3533
 2489, 3532
 2488, 3532
 2487, 3531
 2486, 3530
 2485, 3529
 2484, 3529
 2483, 3528
 2482, 3527
 2481, 3527
 2480, 3526
 2479, 3525
 2478, 3524
 2477, 3524
 2476, 3523
 2475, 3522
 2474, 3521
 2473, 3521
 2472, 3520
 2471, 3519
 2470, 3519
 2469, 3518
 2468, 3517
 2467, 3516
 2466, 3515
 2465, 3515
 2464, 3514
 2463, 3513
 2462, 3513
 2461, 3512
 2460, 3511
 2459, 3510
 2458, 3510
 2457, 3509
 2456, 3508
 2455, 3508
 2454, 3507
 2453, 3506
 2452, 3505
 2451, 3505
 2450, 3504
 2449, 3503
 2448, 3503
 2447, 3502
 2446, 3501
 2445, 3500
 2444, 3500
 2443, 3499
 2442, 3498
 2441, 3497
 2440, 3497
 2439, 3496
 2438, 3495
 2437, 3494
 2436, 3494
 2435, 3493
 2434, 3492
 2433, 3492
 2432, 3491
 2431, 3490
 2430, 3489
 2429, 3489
 2428, 3488
 2427, 3487
 2426, 3487
 2425, 3486
 2424, 3485
 2423, 3484
 2422, 3484
 2421, 3483
 2420, 3482
 2419, 3482
 2418, 3481
 2417, 3480
 2416, 3479
 2415, 3479
 2414, 3478
 2413, 3477
 2412, 3476
 2411, 3476
 2410, 3475
 2409, 3474
 2408, 3473
 2407, 3473
 2406, 3472
 2405, 3471
 2404, 3471
 2403, 3470
 2402, 3469
 2401, 3468
 2400, 3468
 2399, 3467
 2398, 3466
 2397, 3465
 2396, 3465
 2395, 3464
 2394, 3463
 2393, 3463
 2392, 3462
 2391, 3461
 2390, 3460
 2389, 3460
 2388, 3459
 2387, 3458
 2386, 3457
 2385, 3457
 2384, 3456
 2383, 3455
 2382, 3455
 2381, 3454
 2380, 3453
 2379, 3452
 2378, 3452
 2377, 3451
 2376, 3450
 2375, 3449
 2374, 3449
 2373, 3448
 2372, 3447
 2371, 3446
 2370, 3446
 2369, 3445
 2368, 3444
 2367, 3444
 2366, 3443
 2365, 3442
 2364, 3442
 2363, 3441
 2362, 3440
 2361, 3439
 2360, 3439
 2359, 3438
 2358, 3437
 2357, 3436
 2356, 3436
 2355, 3435
 2354, 3434
 2353, 3434
 2352, 3433
 2351, 3432
 2350, 3431
 2349, 3431
 2348, 3430
 2347, 3429
 2346, 3428
 2345, 3428
 2344, 3427
 2343, 3426
 2342, 3425
 2341, 3425
 2340, 3424
 2339, 3423
 2338, 3423
 2337, 3422
 2336, 3421
 2335, 3420
 2334, 3420
 2333, 3419
 2332, 3418
 2331, 3418
 2330, 3417
 2329, 3416
 2328, 3415
 2327, 3414
 2327, 3413
 2327, 3412
 2328, 3411
 2328, 3410
 2328, 3409
 2329, 3408
 2329, 3407
 2329, 3406
 2330, 3405
 2330, 3404
 2330, 3403
 2331, 3402
 2331, 3401
 2331, 3400
 2332, 3399
 2332, 3398
 2332, 3397
 2333, 3396
 2333, 3395
 2333, 3394
 2334, 3393
 2334, 3392
 2334, 3391
 2335, 3390
 2335, 3389
 2335, 3388
 2336, 3387
 2336, 3386
 2336, 3385
 2336, 3384
 2337, 3383
 2337, 3382
 2338, 3381
 2338, 3380
 2338, 3379
 2338, 3378
 2339, 3377
 2339, 3376
 2339, 3375
 2340, 3374
 2340, 3373
 2340, 3372
 2341, 3371
 2341, 3370
 2341, 3369
 2342, 3368
 2342, 3367
 2342, 3366
 2343, 3365
 2343, 3364
 2343, 3363
 2344, 3362
 2344, 3361
 2344, 3360
 2345, 3359
 2345, 3358
 2345, 3357
 2346, 3356
 2346, 3355
 2346, 3354
 2347, 3353
 2347, 3352
 2347, 3351
 2348, 3350
 2348, 3349
 2348, 3348
 2349, 3347
 2349, 3346
 2349, 3345
 2349, 3344
 2350, 3343
 2350, 3342
 2350, 3341
 2351, 3340
 2351, 3339
 2351, 3338
 2352, 3337
 2352, 3336
 2352, 3335
 2353, 3334
 2353, 3333
 2353, 3332
 2354, 3331
 2354, 3330
 2354, 3329
 2355, 3328
 2355, 3327
 2355, 3326
 2356, 3325
 2356, 3324
 2356, 3323
 2357, 3322
 2357, 3321
 2357, 3320
 2358, 3319
 2358, 3318
 2358, 3317
 2359, 3316
 2359, 3315
 2359, 3314
 2360, 3313
 2360, 3312
 2360, 3311
 2361, 3310
 2361, 3309
 2361, 3308
 2361, 3307
 2362, 3306
 2362, 3305
 2362, 3304
 2363, 3303
 2363, 3302
 2364, 3301
 2364, 3300
 2364, 3299
 2364, 3298
 2365, 3297
 2365, 3296
 2365, 3295
 2366, 3294
 2366, 3293
 2366, 3292
 2367, 3291
 2367, 3290
 2367, 3289
 2368, 3288
 2368, 3287
 2368, 3286
 2369, 3285
 2369, 3284
 2369, 3283
 2370, 3282
 2370, 3281
 2370, 3280
 2371, 3279
 2371, 3278
 2371, 3277
 2372, 3276
 2372, 3275
 2372, 3274
 2373, 3273
 2373, 3272
 2373, 3271
 2374, 3270
 2374, 3269
 2374, 3268
 2375, 3267
 2375, 3266
 2375, 3265
 2375, 3264
 2376, 3263
 2376, 3262
 2376, 3261
 2377, 3260
 2377, 3259
 2377, 3258
 2378, 3257
 2378, 3256
 2378, 3255
 2379, 3254
 2379, 3253
 2379, 3252
 2380, 3251
 2380, 3250
 2380, 3249
 2381, 3248
 2381, 3247
 2381, 3246
 2382, 3245
 2382, 3244
 2382, 3243
 2383, 3242
 2383, 3241
 2383, 3240
 2384, 3239
 2384, 3238
 2384, 3237
 2385, 3236
 2385, 3235
 2385, 3234
 2386, 3233
 2386, 3232
 2386, 3231
 2387, 3230
 2387, 3229
 2387, 3228
 2387, 3227
 2388, 3226
 2388, 3225
 2388, 3224
 2389, 3223
 2389, 3222
 2389, 3221
 2390, 3220
 2390, 3219
 2390, 3218
 2391, 3217
 2391, 3216
 2391, 3215
 2392, 3214
 2392, 3213
 2392, 3212
 2393, 3211
 2393, 3210
 2393, 3209
 2394, 3208
 2394, 3207
 2394, 3206
 2395, 3205
 2395, 3204
 2395, 3203
 2396, 3202
 2396, 3201
 2396, 3200
 2397, 3199
 2397, 3198
 2397, 3197
 2398, 3196
 2398, 3195
 2398, 3194
 2399, 3193
 2399, 3192
 2399, 3191
 2400, 3190
 2400, 3189
 2400, 3188
 2401, 3187
 2401, 3186
 2401, 3185
 2401, 3184
 2402, 3183
 2402, 3182
 2402, 3181
 2403, 3180
 2403, 3179
 2403, 3178
 2404, 3177
 2404, 3176
 2404, 3175
 2405, 3174
 2405, 3173
 2405, 3172
 2406, 3171
 2406, 3170
 2406, 3169
 2407, 3168
 2407, 3167
 2407, 3166
 2408, 3165
 2408, 3164
 2408, 3163
 2409, 3162
 2409, 3161
 2409, 3160
 2410, 3159
 2410, 3158
 2410, 3157
 2411, 3156
 2411, 3155
 2411, 3154
 2412, 3153
 2412, 3152
 2412, 3151
 2413, 3150
 2413, 3149
 2413, 3148
 2414, 3147
 2414, 3146
 2414, 3145
 2415, 3144
 2415, 3143
 2415, 3142
 2415, 3141
 2416, 3140
 2416, 3139
 2416, 3138
 2417, 3137
 2417, 3136
 2417, 3135
 2418, 3134
 2418, 3133
 2418, 3132
 2419, 3131
 2419, 3130
 2419, 3129
 2420, 3128
 2420, 3127
 2420, 3126
 2421, 3125
 2421, 3124
 2421, 3123
 2422, 3122
 2422, 3121
 2422, 3120
 2423, 3119
 2423, 3118
 2423, 3117
 2424, 3116
 2424, 3115
 2424, 3114
 2425, 3113
 2425, 3112
 2425, 3111
 2426, 3110
 2426, 3109
 2426, 3108
 2426, 3107
 2426, 3106
 2425, 3106
 2424, 3107
 2423, 3108
 2422, 3109
 2421, 3109
 2420, 3110
 2419, 3111
 2418, 3112
 2417, 3112
 2416, 3113
 2415, 3114
 2414, 3114
 2413, 3115
 2412, 3116
 2411, 3117
 2410, 3117
 2409, 3118
 2408, 3119
 2407, 3120
 2406, 3120
 2405, 3121
 2404, 3122
 2403, 3122
 2402, 3123
 2401, 3124
 2400, 3125
 2399, 3125
 2398, 3126
 2397, 3127
 2396, 3128
 2395, 3128
 2394, 3129
 2393, 3130
 2392, 3130
 2391, 3131
 2390, 3132
 2389, 3133
 2388, 3133
 2387, 3134
 2386, 3135
 2385, 3136
 2384, 3136
 2383, 3137
 2382, 3138
 2381, 3138
 2380, 3139
 2379, 3140
 2378, 3141
 2377, 3141
 2376, 3142
 2375, 3143
 2374, 3144
 2373, 3144
 2372, 3145
 2371, 3146
 2370, 3146
 2369, 3147
 2368, 3148
 2367, 3149
 2366, 3149
 2365, 3150
 2364, 3151
 2363, 3152
 2362, 3152
 2361, 3153
 2360, 3154
 2359, 3154
 2358, 3155
 2357, 3156
 2356, 3157
 2355, 3157
 2354, 3158
 2353, 3159
 2352, 3160
 2351, 3160
 2350, 3161
 2349, 3162
 2348, 3162
 2347, 3163
 2346, 3164
 2345, 3165
 2344, 3165
 2343, 3166
 2342, 3167
 2341, 3167
 2340, 3168
 2339, 3169
 2338, 3170
 2337, 3170
 2336, 3171
 2335, 3172
 2334, 3173
 2333, 3173
 2332, 3174
 2331, 3175
 2330, 3176
 2329, 3176
 2328, 3177
 2327, 3178
 2326, 3178
 2325, 3179
 2324, 3180
 2323, 3181
 2322, 3181
 2321, 3182
 2320, 3183
 2319, 3184
 2318, 3184
 2317, 3185
 2316, 3186
 2315, 3186
 2314, 3187
 2313, 3188
 2312, 3189
 2311, 3189
 2310, 3190
 2309, 3191
 2308, 3191
 2307, 3192
 2306, 3193
 2305, 3194
 2304, 3194
 2303, 3195
 2302, 3196
 2301, 3197
 2300, 3197
 2299, 3198
 2298, 3199
 2297, 3200
 2296, 3200
 2295, 3201
 2294, 3202
 2293, 3202
 2292, 3203
 2291, 3204
 2290, 3205
 2289, 3205
 2288, 3206
 2287, 3207
 2286, 3207
 2285, 3208
 2284, 3209
 2283, 3210
 2282, 3210
 2281, 3211
 2280, 3212
 2279, 3213
 2278, 3213
 2277, 3214
 2276, 3215
 2275, 3215
 2274, 3216
 2273, 3217
 2272, 3218
 2271, 3218
 2270, 3219
 2269, 3220
 2268, 3221
 2267, 3221
 2266, 3222
 2265, 3223
 2264, 3223
 2263, 3224
 2262, 3225
 2261, 3226
 2260, 3226
 2259, 3227
 2258, 3228
 2257, 3228
 2256, 3229
 2255, 3230
 2254, 3231
 2253, 3231
 2252, 3232
 2251, 3233
 2250, 3234
 2249, 3234
 2248, 3235
 2247, 3236
 2246, 3237
 2245, 3237
 2244, 3238
 2243, 3239
 2242, 3239
 2241, 3240
 2240, 3241
 2239, 3242
 2238, 3242
 2237, 3243
 2236, 3244
 2235, 3245
 2234, 3245
 2233, 3246
 2232, 3247
 2231, 3247
 2230, 3248
 2229, 3249
 2228, 3250
 2227, 3250
 2226, 3251
 2225, 3252
 2224, 3252
 2223, 3253
 2222, 3254
 2221, 3255
 2220, 3255
 2219, 3256
 2218, 3257
 2217, 3258
 2216, 3258
 2215, 3259
 2214, 3260
 2213, 3260
 2212, 3261
 2211, 3262
 2210, 3263
 2209, 3263
 2208, 3264
 2207, 3265
 2206, 3266
 2205, 3266
 2204, 3267
 2203, 3268
 2202, 3269
 2201, 3269
 2200, 3270
 2199, 3271
 2198, 3271
 2197, 3272
 2196, 3273
 2195, 3274
 2194, 3274
 2193, 3275
 2192, 3276
 2191, 3277
 2190, 3277
 2189, 3278
 2188, 3279
 2187, 3279
 2186, 3280
 2185, 3281
 2184, 3282
 2183, 3282
 2182, 3283
 2181, 3284
 2180, 3285
 2179, 3285
 2178, 3286
 2177, 3287
 2176, 3287
 2175, 3288
 2174, 3289
 2173, 3290
 2172, 3290
 2171, 3291
 2170, 3292
 2169, 3292
 2168, 3293
 2167, 3294
 2166, 3295
 2165, 3295
 2164, 3296
 2163, 3295
 2162, 3295
 2161, 3294
 2160, 3293
 2159, 3293
 2158, 3292
 2157, 3291
 2156, 3290
 2155, 3290
 2154, 3289
 2153, 3288
 2152, 3287
 2151, 3287
 2150, 3286
 2149, 3285
 2148, 3285
 2147, 3284
 2146, 3283
 2145, 3282
 2144, 3282
 2143, 3281
 2142, 3280
 2141, 3279
 2140, 3279
 2139, 3278
 2138, 3277
 2137, 3277
 2136, 3276
 2135, 3275
 2134, 3274
 2133, 3274
 2132, 3273
 2131, 3272
 2130, 3271
 2129, 3271
 2128, 3270
 2127, 3269
 2126, 3269
 2125, 3268
 2124, 3267
 2123, 3266
 2122, 3266
 2121, 3265
 2120, 3264
 2119, 3263
 2118, 3263
 2117, 3262
 2116, 3261
 2115, 3261
 2114, 3260
 2113, 3259
 2112, 3258
 2111, 3258
 2110, 3257
 2109, 3256
 2108, 3255
 2107, 3255
 2106, 3254
 2105, 3253
 2104, 3253
 2103, 3252
 2102, 3251
 2101, 3250
 2100, 3250
 2099, 3249
 2098, 3248
 2097, 3247
 2096, 3247
 2095, 3246
 2094, 3245
 2093, 3245
 2092, 3244
 2091, 3243
 2090, 3242
 2089, 3242
 2088, 3241
 2087, 3240
 2086, 3239
 2085, 3239
 2084, 3238
 2083, 3237
 2082, 3237
 2081, 3236
 2080, 3235
 2079, 3234
 2078, 3234
 2077, 3233
 2076, 3232
 2075, 3231
 2074, 3231
 2073, 3230
 2072, 3229
 2071, 3229
 2070, 3228
 2069, 3227
 2068, 3226
 2067, 3226
 2066, 3225
 2065, 3224
 2064, 3224
 2063, 3223
 2062, 3222
 2061, 3221
 2060, 3221
 2059, 3220
 2058, 3219
 2057, 3218
 2056, 3218
 2055, 3217
 2054, 3216
 2053, 3215
 2052, 3215
 2051, 3214
 2050, 3213
 2049, 3213
 2048, 3212
 2047, 3211
 2046, 3210
 2045, 3210
 2044, 3209
 2043, 3208
 2042, 3207
 2041, 3207
 2040, 3206
 2039, 3205
 2038, 3205
 2037, 3204
 2036, 3203
 2035, 3202
 2034, 3202
 2033, 3201
 2032, 3200
 2031, 3200
 2030, 3199
 2029, 3198
 2028, 3197
 2027, 3197
 2026, 3196
 2025, 3195
 2024, 3194
 2023, 3194
 2022, 3193
 2021, 3192
 2020, 3191
 2019, 3191
 2018, 3190
 2017, 3189
 2016, 3189
 2015, 3188
 2014, 3187
 2013, 3186
 2012, 3186
 2011, 3185
 2010, 3184
 2009, 3184
 2008, 3183
 2007, 3182
 2006, 3181
 2005, 3181
 2004, 3180
 2003, 3179
 2002, 3178
 2001, 3178
 2000, 3177
 1999, 3176
 1998, 3176
 1997, 3175
 1996, 3174
 1995, 3173
 1994, 3173
 1993, 3172
 1992, 3171
 1991, 3170
 1990, 3170
 1989, 3169
 1988, 3168
 1987, 3168
 1986, 3167
 1985, 3166
 1984, 3165
 1983, 3165
 1982, 3164
 1981, 3163
 1980, 3162
 1979, 3162
 1978, 3161
 1977, 3160
 1976, 3160
 1975, 3159
 1974, 3158
 1973, 3157
 1972, 3157
 1971, 3156
 1970, 3155
 1969, 3154
 1968, 3154
 1967, 3153
 1966, 3152
 1965, 3152
 1964, 3151
 1963, 3150
 1962, 3149
 1961, 3149
 1960, 3148
 1959, 3147
 1958, 3146
 1957, 3146
 1956, 3145
 1955, 3144
 1954, 3144
 1953, 3143
 1952, 3142
 1951, 3141
 1950, 3141
 1949, 3140
 1948, 3139
 1947, 3139
 1946, 3138
 1945, 3137
 1944, 3136
 1943, 3136
 1942, 3135
 1941, 3134
 1940, 3133
 1939, 3133
 1938, 3132
 1937, 3131
 1936, 3131
 1935, 3130
 1934, 3129
 1933, 3128
 1932, 3128
 1931, 3127
 1930, 3126
 1929, 3125
 1928, 3125
 1927, 3124
 1926, 3123
 1925, 3122
 1924, 3122
 1923, 3121
 1922, 3120
 1921, 3120
 1920, 3119
 1919, 3118
 1918, 3117
 1917, 3117
 1916, 3116
 1915, 3115
 1914, 3115
 1913, 3114
 1912, 3113
 1911, 3112
 1910, 3112
 1909, 3111
 1908, 3110
 1907, 3109
 1906, 3109
 1905, 3108
 1904, 3107
 1903, 3106
 1902, 3106
 1901, 3107
 1902, 3108
 1902, 3109
 1902, 3110
 1903, 3111
 1903, 3112
 1903, 3113
 1904, 3114
 1904, 3115
 1904, 3116
 1905, 3117
 1905, 3118
 1905, 3119
 1906, 3120
 1906, 3121
 1906, 3122
 1907, 3123
 1907, 3124
 1907, 3125
 1908, 3126
 1908, 3127
 1908, 3128
 1909, 3129
